STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,QAT,20.2979276714383,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,ROU,23.5259860715197,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,RUS,27.9889356939248,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,RWA,0.408695667851161,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SAU,17.6249539503672,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SDN,1.09980590882052,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SEN,2.50690529813289,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SGP,36.5234028299231,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SHN,47.9852805887764,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SLB,1.28045449579373,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SLE,0.238306202916838,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SLV,15.646851139116,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SMR,55.7763236168947,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SOM,0.4972961851011,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SRB,42.4056605093172,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SSD,0.0,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,STP,3.6117381489842,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SUR,14.9275948121331,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SVK,17.8748718676658,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SVN,38.8222176079936,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SWE,40.9184511000331,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SWZ,4.07083248524323,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SYC,21.3060640788301,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,SYR,20.440259221005,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TCA,11.8860131340445,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TCD,0.228784013298002,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TGO,0.858383060355158,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,THA,8.67061366669113,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TJK,5.17237770186756,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TKL,0.0,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TKM,10.13580462883,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TLS,0.258911965616491,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TON,28.9508582528624,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TTO,20.6201381372496,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TUN,9.17283804016403,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TUR,17.7371300884647,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TUV,13.1806199436415,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TWN,70.8782790188699,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,TZA,0.337945615741463,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,UGA,0.772118956646117,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,UKR,26.2235689792386,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,URY,31.3404897623169,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,USA,41.6209065937706,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,UZB,6.7285547922197,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,VCT,17.6344384334397,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,VEN,25.9886518536685,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,VGB,38.103649496893,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,VIR,73.674108397879,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,VNM,7.4253047571385,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,VUT,2.16007418992306,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,WSM,4.22761111223193,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,YEM,3.89930021377581,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,ZAF,7.08790726554287,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,ZMB,0.751750260098109,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2013,ZWE,2.1704450353537,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ABW,19200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AFG,1500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AGO,22282.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AIA,4300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ALB,182556.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AND,27734.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ARE,1041934.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ARG,6251020.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ARM,243058.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ATG,15647.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AUS,5981000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AUT,2232500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,AZE,1712177.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BDI,1534.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BEL,3828918.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BEN,42477.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BFA,12962.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BGD,1525325.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BGR,1421552.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BHR,300056.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BHS,72490.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BIH,516104.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BLR,2785842.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BLZ,9900.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BMU,40100.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BOL,154098.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BRA,21360635.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BRB,67798.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BRN,27557.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BTN,20481.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,BWA,21590.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CAN,12094461.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CHE,3438094.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CHL,2295169.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CHN,188909000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CIV,56281.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CMR,16900.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,COD,450.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,COG,438.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,COK,2700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,COL,4537621.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,COM,1300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CPV,21202.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CRI,484883.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CUB,5360.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CUW,37000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CYM,20335.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CYP,229195.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,CZE,2856168.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,DEU,28641961.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,DJI,17705.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,DMA,10667.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,DNK,2272401.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,DOM,526705.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,DZA,1280000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ECU,1058453.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,EGY,2676263.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ERI,146.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ESP,12252061.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,EST,360948.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ETH,238067.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,FIN,1720200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,FJI,10927.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,FLK,1296.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,FRA,24940000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,FRO,16700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,FSM,2063.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GAB,8900.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GBR,23039803.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GEO,516931.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
